DATE,OPEN,HIGH,LOW,CLOSE
07/19/2023,20.530000,20.940000,20.420000,20.810000
07/20/2023,20.880000,21.040000,20.670000,20.840000
07/21/2023,20.900000,20.950000,20.570000,20.700000
07/24/2023,20.740000,20.850000,20.530000,20.540000
07/25/2023,20.710000,20.740000,20.460000,20.540000
07/26/2023,20.780000,20.810000,20.320000,20.380000
07/27/2023,20.280000,21.010000,20.100000,20.760000
07/28/2023,20.420000,20.650000,20.370000,20.470000
07/31/2023,20.590000,20.730000,20.430000,20.540000
08/01/2023,20.810000,20.970000,20.710000,20.740000
08/02/2023,21.300000,21.840000,21.270000,21.630000
08/03/2023,21.920000,22.100000,21.470000,21.470000
08/04/2023,21.430000,22.020000,21.140000,21.780000
08/07/2023,21.740000,21.820000,21.440000,21.440000
08/08/2023,21.890000,22.520000,21.710000,21.710000
08/09/2023,21.670000,22.000000,21.480000,21.670000
08/10/2023,21.410000,21.940000,21.080000,21.270000
08/11/2023,21.910000,21.960000,21.430000,21.460000
08/14/2023,21.710000,21.730000,21.300000,21.360000
08/15/2023,21.620000,22.090000,21.560000,22.070000
08/16/2023,21.940000,22.270000,21.780000,22.240000
08/17/2023,22.070000,22.770000,22.060000,22.700000
08/18/2023,23.030000,23.070000,22.420000,22.440000
08/21/2023,22.430000,22.650000,22.200000,22.220000
08/22/2023,22.080000,22.620000,22.080000,22.540000
08/23/2023,22.150000,22.270000,21.780000,21.790000
08/24/2023,21.640000,22.200000,21.630000,22.090000
08/25/2023,21.930000,22.220000,21.450000,21.500000
08/28/2023,21.450000,21.510000,21.180000,21.190000
08/29/2023,21.180000,21.300000,20.720000,20.720000
08/30/2023,20.760000,20.900000,20.210000,20.210000
08/31/2023,20.640000,20.770000,20.080000,20.080000
09/01/2023,20.370000,20.550000,20.240000,20.250000
09/05/2023,20.610000,20.730000,20.420000,20.480000
09/06/2023,20.640000,21.030000,20.630000,20.800000
09/07/2023,21.100000,21.190000,20.580000,20.580000
09/08/2023,20.730000,20.750000,20.320000,20.320000
09/11/2023,20.350000,20.560000,20.140000,20.150000
09/12/2023,20.440000,20.490000,20.260000,20.260000
09/13/2023,20.370000,20.450000,20.130000,20.210000
09/14/2023,20.180000,20.240000,19.780000,19.780000
09/15/2023,20.130000,20.520000,19.970000,20.440000
09/18/2023,20.610000,20.630000,20.190000,20.190000
09/19/2023,20.450000,20.720000,20.190000,20.190000
09/20/2023,20.110000,20.620000,20.030000,20.450000
09/21/2023,21.000000,21.210000,18.930000,21.080000
09/22/2023,21.130000,21.300000,20.880000,21.240000
09/25/2023,21.530000,21.720000,21.330000,21.360000
09/26/2023,21.690000,22.590000,21.610000,22.370000
09/27/2023,22.200000,22.920000,22.120000,22.130000
09/28/2023,22.420000,22.450000,21.840000,22.000000
09/29/2023,21.610000,22.160000,21.500000,21.850000
10/02/2023,22.170000,22.370000,21.770000,22.130000
10/03/2023,22.430000,23.190000,22.280000,23.030000
10/04/2023,22.950000,23.180000,22.680000,22.740000
10/05/2023,22.760000,23.210000,22.650000,22.760000
10/06/2023,23.010000,23.220000,22.150000,22.250000
10/09/2023,22.860000,22.970000,22.400000,22.420000
10/10/2023,22.380000,22.380000,21.940000,22.180000
10/11/2023,22.000000,22.410000,21.860000,21.860000
10/12/2023,21.860000,22.520000,21.660000,22.080000
10/13/2023,22.130000,23.440000,22.120000,23.250000
10/16/2023,22.890000,22.950000,22.620000,22.620000
10/17/2023,22.970000,23.230000,22.460000,22.930000
10/18/2023,22.970000,23.940000,22.920000,23.550000
10/19/2023,23.530000,24.660000,23.330000,24.390000
10/20/2023,24.540000,25.000000,24.200000,24.610000
10/23/2023,24.650000,25.140000,23.860000,24.030000
10/24/2023,23.930000,24.280000,23.320000,23.470000
10/25/2023,23.570000,24.770000,23.490000,24.040000
10/26/2023,24.360000,24.980000,24.190000,24.310000
10/27/2023,24.090000,24.770000,23.990000,24.480000
10/30/2023,24.300000,24.300000,23.680000,23.710000
10/31/2023,23.650000,23.760000,22.960000,23.030000
11/01/2023,23.000000,23.030000,22.340000,22.360000
11/02/2023,22.030000,22.160000,21.880000,21.930000
11/03/2023,21.750000,21.880000,21.300000,21.580000
11/06/2023,21.550000,21.730000,21.440000,21.440000
11/07/2023,21.580000,21.660000,21.360000,21.440000
11/08/2023,21.480000,21.570000,21.160000,21.210000
11/09/2023,21.240000,21.630000,21.140000,21.550000
11/10/2023,21.560000,21.570000,20.910000,21.000000
11/13/2023,21.340000,21.390000,20.910000,21.070000
11/14/2023,20.800000,20.850000,20.610000,20.820000
11/15/2023,20.890000,20.960000,20.650000,20.960000
11/16/2023,21.090000,21.140000,20.770000,20.830000
11/17/2023,20.910000,20.910000,20.700000,20.730000
11/20/2023,20.770000,20.770000,20.510000,20.600000
11/21/2023,20.850000,20.850000,20.470000,20.520000
11/22/2023,20.510000,20.550000,20.340000,20.450000
11/24/2023,20.720000,20.720000,20.360000,20.360000
11/27/2023,20.540000,20.590000,20.210000,20.380000
11/28/2023,20.660000,20.670000,20.090000,20.330000
11/29/2023,20.450000,20.560000,20.240000,20.500000
11/30/2023,20.700000,20.710000,20.440000,20.440000
12/01/2023,20.690000,20.690000,20.230000,20.390000
12/04/2023,20.870000,20.900000,20.600000,20.620000
12/05/2023,20.860000,20.880000,20.510000,20.540000
12/06/2023,20.510000,20.660000,20.360000,20.600000
12/07/2023,20.600000,20.690000,20.370000,20.370000
12/08/2023,20.470000,20.510000,20.220000,20.220000
12/11/2023,20.460000,20.460000,20.130000,20.140000
12/12/2023,20.240000,20.250000,19.680000,19.690000
12/13/2023,19.700000,20.290000,19.660000,19.680000
12/14/2023,19.440000,19.790000,19.370000,19.480000
12/15/2023,19.590000,19.940000,19.510000,19.890000
12/18/2023,19.690000,20.060000,19.640000,20.030000
12/19/2023,19.780000,20.310000,19.770000,20.240000
12/20/2023,20.290000,20.870000,20.190000,20.770000
12/21/2023,20.490000,20.760000,20.460000,20.550000
12/22/2023,20.540000,20.820000,20.530000,20.720000
12/26/2023,20.590000,20.610000,20.380000,20.380000
12/27/2023,20.440000,20.450000,20.040000,20.050000
12/28/2023,20.390000,20.390000,19.930000,20.040000
12/29/2023,20.140000,20.300000,20.040000,20.070000
01/02/2024,20.390000,20.560000,20.190000,20.190000
01/03/2024,20.410000,20.700000,20.220000,20.510000
01/04/2024,20.510000,20.550000,20.280000,20.280000
01/05/2024,20.350000,20.360000,19.960000,20.050000
01/08/2024,20.080000,20.090000,19.570000,19.610000
01/09/2024,19.820000,19.850000,19.500000,19.660000
01/10/2024,19.670000,19.670000,19.140000,19.250000
01/11/2024,19.180000,19.550000,19.120000,19.170000
01/12/2024,19.140000,19.480000,19.100000,19.470000
01/16/2024,19.690000,19.860000,19.490000,19.750000
01/17/2024,19.990000,20.290000,19.880000,20.030000
01/18/2024,19.720000,19.930000,19.530000,19.550000
01/19/2024,19.480000,19.620000,19.180000,19.180000
01/22/2024,19.200000,19.200000,18.940000,18.940000
01/23/2024,18.970000,19.010000,18.680000,18.680000
01/24/2024,18.670000,18.980000,18.260000,18.910000
01/25/2024,18.930000,19.250000,18.630000,19.190000
01/26/2024,19.140000,19.180000,18.820000,19.050000
01/29/2024,19.230000,19.300000,19.010000,19.120000
01/30/2024,19.240000,20.550000,18.810000,20.550000
01/31/2024,19.310000,19.880000,18.990000,19.760000
02/01/2024,19.610000,21.000000,19.230000,19.520000
02/02/2024,19.620000,19.660000,19.390000,19.530000
02/05/2024,19.500000,19.600000,19.140000,19.260000
02/06/2024,19.180000,19.300000,19.040000,19.090000
02/07/2024,18.920000,19.060000,18.760000,18.970000
02/08/2024,18.950000,19.090000,18.900000,18.940000
02/09/2024,18.970000,19.140000,18.940000,19.070000
02/12/2024,19.140000,19.410000,19.090000,19.400000
02/13/2024,19.750000,20.520000,19.590000,19.800000
02/14/2024,19.400000,19.870000,19.310000,19.480000
02/15/2024,19.570000,19.930000,19.360000,19.770000
02/16/2024,19.630000,19.890000,19.430000,19.890000
02/20/2024,20.130000,20.390000,20.000000,20.200000
02/21/2024,20.380000,20.400000,19.870000,19.870000
02/22/2024,19.730000,19.730000,19.380000,19.510000
02/23/2024,19.590000,19.590000,19.360000,19.380000
02/26/2024,19.570000,19.570000,19.290000,19.350000
02/27/2024,19.480000,19.480000,19.160000,19.180000
02/28/2024,19.470000,19.510000,19.260000,19.430000
02/29/2024,19.400000,19.550000,19.210000,19.320000
03/01/2024,19.470000,19.490000,19.050000,19.400000
03/04/2024,19.650000,19.700000,19.480000,19.700000
03/05/2024,19.940000,20.260000,19.790000,20.080000
03/06/2024,19.960000,20.160000,19.850000,20.140000
03/07/2024,20.120000,20.190000,19.950000,20.060000
03/08/2024,20.130000,20.550000,19.910000,20.270000
03/11/2024,20.700000,20.710000,20.450000,20.450000
03/12/2024,20.530000,20.570000,20.100000,20.110000
03/13/2024,20.310000,20.330000,20.120000,20.200000
03/14/2024,20.320000,20.770000,20.170000,20.480000
03/15/2024,20.840000,21.060000,20.600000,20.650000
03/18/2024,20.800000,20.800000,20.500000,20.510000
03/19/2024,20.830000,20.860000,20.240000,20.270000
03/20/2024,20.650000,20.650000,19.970000,19.990000
03/21/2024,20.140000,20.140000,19.920000,19.970000
03/22/2024,20.290000,20.290000,20.010000,20.140000
03/25/2024,20.470000,20.470000,20.080000,20.230000
03/26/2024,20.370000,20.370000,19.950000,20.100000
03/27/2024,20.110000,20.210000,19.870000,19.880000
03/28/2024,20.020000,20.060000,19.500000,20.030000
04/01/2024,20.240000,20.280000,19.930000,19.930000
04/02/2024,20.340000,20.510000,20.240000,20.240000
04/03/2024,20.460000,20.460000,20.190000,20.210000
04/04/2024,20.140000,20.930000,20.030000,20.780000
04/05/2024,20.910000,20.930000,20.580000,20.830000
04/08/2024,20.870000,20.870000,20.440000,20.470000
04/09/2024,20.570000,20.850000,20.120000,20.380000
04/10/2024,20.920000,21.550000,20.310000,20.700000
04/11/2024,20.920000,21.240000,20.440000,20.450000
04/12/2024,21.080000,21.730000,20.890000,21.290000
04/15/2024,21.050000,22.030000,20.880000,22.000000
04/16/2024,21.920000,22.100000,21.420000,21.570000
04/17/2024,21.760000,21.920000,21.290000,21.520000
04/18/2024,21.570000,21.610000,21.150000,21.410000
04/19/2024,22.060000,22.080000,21.280000,21.590000
04/22/2024,21.360000,21.380000,20.430000,20.500000
04/23/2024,20.430000,20.430000,19.890000,20.000000
04/24/2024,20.200000,20.620000,19.820000,20.040000
04/25/2024,20.370000,20.480000,19.210000,19.600000
04/26/2024,19.640000,19.890000,19.340000,19.600000
04/29/2024,19.580000,19.630000,19.380000,19.440000
04/30/2024,19.550000,19.890000,19.350000,19.650000
05/01/2024,19.840000,19.870000,19.130000,19.720000
05/02/2024,19.590000,19.770000,19.360000,19.400000
05/03/2024,19.160000,20.570000,18.970000,18.980000
05/06/2024,18.990000,19.040000,18.740000,18.880000
05/07/2024,18.970000,18.980000,18.720000,18.870000
05/08/2024,19.120000,19.120000,18.600000,18.690000
05/09/2024,18.740000,18.760000,18.500000,18.550000
05/10/2024,18.600000,18.680000,18.510000,18.680000
05/13/2024,18.860000,18.870000,18.590000,18.650000
05/14/2024,18.720000,18.760000,18.570000,18.720000
05/15/2024,18.520000,18.530000,18.230000,18.280000
05/16/2024,18.320000,18.390000,18.250000,18.370000
05/17/2024,18.360000,18.390000,18.220000,18.310000
05/20/2024,18.370000,18.400000,18.230000,18.330000
05/21/2024,18.520000,18.530000,18.250000,18.270000
05/22/2024,18.370000,18.530000,18.240000,18.470000
05/23/2024,18.360000,18.790000,18.360000,18.660000
05/24/2024,18.590000,18.740000,18.400000,18.440000
05/28/2024,18.510000,18.740000,18.470000,18.560000
05/29/2024,18.960000,19.000000,18.730000,18.890000
05/30/2024,18.950000,18.950000,18.670000,18.900000
05/31/2024,18.790000,19.100000,18.400000,18.400000
06/03/2024,18.540000,18.780000,18.380000,18.500000
06/04/2024,18.740000,18.760000,18.510000,18.610000
06/05/2024,18.610000,18.620000,18.330000,18.370000
06/06/2024,18.450000,18.450000,18.300000,18.350000
06/07/2024,18.490000,18.500000,18.140000,18.250000
06/10/2024,18.530000,18.550000,18.270000,18.320000
06/11/2024,18.480000,18.500000,18.240000,18.250000
06/12/2024,18.200000,18.220000,18.030000,18.210000
06/13/2024,18.230000,18.470000,18.110000,18.250000
06/14/2024,18.570000,18.660000,18.430000,18.590000
06/17/2024,18.730000,18.780000,18.470000,18.560000
06/18/2024,18.590000,18.850000,18.530000,18.590000
06/20/2024,18.680000,19.180000,18.660000,19.090000
06/21/2024,19.540000,19.940000,19.050000,19.130000
06/24/2024,19.300000,19.340000,19.030000,19.250000
06/25/2024,19.170000,19.190000,18.870000,18.900000
06/26/2024,19.100000,19.100000,18.800000,18.890000
06/27/2024,18.890000,18.930000,18.660000,18.660000
06/28/2024,18.740000,18.810000,18.530000,18.730000
07/01/2024,18.780000,18.880000,18.420000,18.480000
07/02/2024,18.650000,18.650000,18.290000,18.380000
07/03/2024,18.360000,18.770000,18.300000,18.400000
07/05/2024,18.430000,18.500000,18.320000,18.440000
07/08/2024,18.490000,18.530000,18.380000,18.380000
07/09/2024,18.420000,18.570000,18.310000,18.480000
07/10/2024,18.500000,18.510000,18.330000,18.500000
07/11/2024,18.730000,18.850000,18.370000,18.800000
07/12/2024,18.860000,18.860000,18.310000,18.610000
07/15/2024,18.780000,18.910000,18.420000,18.860000
07/16/2024,18.960000,18.970000,18.600000,18.860000
07/17/2024,19.360000,19.470000,18.860000,19.280000
07/18/2024,19.380000,19.790000,18.960000,19.550000
07/19/2024,20.060000,20.060000,19.480000,19.830000
07/22/2024,19.710000,19.710000,19.070000,19.350000
07/23/2024,19.420000,19.530000,18.960000,19.370000
07/24/2024,19.700000,20.490000,19.510000,20.410000
07/25/2024,20.390000,20.780000,19.650000,20.560000
07/26/2024,20.280000,20.290000,19.590000,19.630000
07/29/2024,19.710000,19.730000,19.360000,19.510000
07/30/2024,19.470000,25.280000,19.340000,19.930000
07/31/2024,19.390000,19.400000,18.930000,19.250000
08/01/2024,19.280000,20.690000,19.230000,20.430000
08/02/2024,21.290000,23.450000,21.140000,22.430000
08/05/2024,32.020000,33.320000,23.800000,26.380000
08/06/2024,25.000000,27.330000,22.180000,23.960000
08/07/2024,22.400000,25.340000,21.930000,24.090000
08/08/2024,23.440000,24.330000,22.820000,23.300000
08/09/2024,23.620000,23.650000,21.820000,21.860000
08/12/2024,21.770000,23.380000,20.950000,21.910000
08/13/2024,21.640000,21.980000,20.970000,21.060000
08/14/2024,21.020000,21.340000,20.530000,20.720000
08/15/2024,20.330000,20.400000,19.440000,19.990000
08/16/2024,20.480000,26.760000,19.940000,20.080000
08/19/2024,20.490000,20.510000,19.920000,20.040000
08/20/2024,20.230000,20.980000,20.020000,20.660000
08/21/2024,20.810000,23.560000,20.780000,21.440000
08/22/2024,21.060000,21.660000,20.480000,21.650000
08/23/2024,21.120000,21.340000,20.740000,21.240000
08/26/2024,20.330000,20.680000,20.160000,20.270000
08/27/2024,20.560000,20.670000,19.870000,20.040000
08/28/2024,20.090000,21.000000,20.080000,20.810000
08/29/2024,20.290000,20.580000,19.890000,20.180000
08/30/2024,20.170000,21.060000,19.960000,20.290000
09/03/2024,20.390000,22.380000,20.320000,22.010000
09/04/2024,23.500000,23.560000,21.340000,22.760000
09/05/2024,22.780000,23.180000,22.040000,22.430000
09/06/2024,21.250000,23.700000,21.250000,23.380000
09/09/2024,22.630000,22.920000,22.110000,22.270000
09/10/2024,22.130000,26.590000,22.030000,22.190000
09/11/2024,21.350000,43.800000,21.270000,21.630000
09/12/2024,21.620000,22.050000,21.440000,21.910000
09/13/2024,21.640000,22.440000,21.410000,21.650000
09/16/2024,21.720000,24.780000,21.690000,21.830000
09/17/2024,21.660000,22.840000,20.800000,22.080000
09/18/2024,22.090000,24.910000,21.600000,22.250000
09/19/2024,21.410000,21.950000,21.320000,21.520000
09/20/2024,21.530000,22.200000,21.290000,21.470000
09/23/2024,21.510000,21.890000,21.270000,21.410000
09/24/2024,21.410000,25.570000,21.240000,21.290000
09/25/2024,21.310000,21.970000,21.170000,21.490000
09/26/2024,21.680000,22.960000,21.320000,21.600000
09/27/2024,21.460000,22.620000,21.390000,22.230000
09/30/2024,22.180000,23.390000,21.720000,21.850000
10/01/2024,21.910000,43.020000,21.910000,22.660000
10/02/2024,22.750000,23.100000,22.340000,22.430000
10/03/2024,22.780000,23.820000,22.340000,22.860000
10/04/2024,22.440000,22.990000,22.170000,22.320000
10/07/2024,22.550000,23.430000,22.450000,23.200000
10/08/2024,22.730000,23.370000,22.560000,22.800000
10/09/2024,22.770000,23.540000,22.390000,22.550000
10/10/2024,22.550000,25.220000,22.420000,22.540000
10/11/2024,22.590000,24.720000,22.350000,22.470000
10/14/2024,22.230000,22.240000,21.850000,21.950000
10/15/2024,21.810000,22.150000,21.610000,22.140000
10/16/2024,22.080000,22.750000,21.910000,21.920000
10/17/2024,21.750000,22.000000,21.570000,21.660000
10/18/2024,21.570000,21.640000,21.230000,21.290000
10/21/2024,21.450000,21.730000,21.220000,21.260000
10/22/2024,21.580000,21.740000,21.140000,21.260000
10/23/2024,21.290000,22.040000,21.160000,21.640000
10/24/2024,21.440000,24.360000,21.440000,21.610000
10/25/2024,21.340000,22.170000,21.260000,21.980000
10/28/2024,21.500000,21.780000,21.270000,21.600000
10/29/2024,21.670000,21.760000,21.240000,21.440000
10/30/2024,21.700000,25.240000,21.460000,21.940000
10/31/2024,22.330000,24.090000,22.170000,22.730000
11/01/2024,22.530000,22.570000,22.130000,22.410000
11/04/2024,22.530000,22.710000,22.100000,22.370000
11/05/2024,22.190000,22.250000,21.320000,21.510000
11/06/2024,20.480000,21.140000,20.270000,20.470000
11/07/2024,20.160000,20.460000,20.080000,20.260000
11/08/2024,20.050000,20.350000,19.950000,20.240000
11/11/2024,20.170000,20.400000,19.810000,20.140000
11/12/2024,20.140000,20.430000,19.880000,20.170000
11/13/2024,20.250000,20.370000,19.920000,20.060000
11/14/2024,20.020000,20.200000,19.680000,20.190000
11/15/2024,20.290000,21.130000,20.260000,20.720000
11/18/2024,20.750000,20.810000,20.240000,20.400000
11/19/2024,20.900000,20.930000,20.300000,20.520000
11/20/2024,20.580000,21.290000,20.430000,20.750000
11/21/2024,20.540000,21.480000,20.460000,20.630000
11/22/2024,20.630000,20.790000,20.230000,20.260000
11/25/2024,20.040000,20.430000,19.930000,20.060000
11/26/2024,20.040000,21.480000,19.790000,19.890000
11/27/2024,19.910000,20.220000,19.570000,20.030000
11/29/2024,19.930000,19.930000,19.410000,19.740000
12/02/2024,19.800000,20.460000,19.750000,19.810000
12/03/2024,19.870000,20.090000,19.810000,19.820000
12/04/2024,19.820000,21.700000,19.800000,20.080000
12/05/2024,20.150000,20.280000,20.100000,20.240000
12/06/2024,20.060000,20.550000,19.950000,20.180000
12/09/2024,20.170000,20.600000,20.150000,20.580000
12/10/2024,20.440000,20.680000,20.320000,20.530000
12/11/2024,20.300000,20.850000,20.280000,20.590000
12/12/2024,20.520000,20.730000,20.410000,20.730000
12/13/2024,20.520000,20.970000,20.460000,20.870000
12/16/2024,20.760000,21.140000,20.750000,21.000000
12/17/2024,21.120000,21.220000,20.940000,21.140000
12/18/2024,21.180000,26.230000,20.880000,23.880000
12/19/2024,21.980000,23.340000,21.910000,23.310000
12/20/2024,23.300000,24.090000,21.670000,21.940000
12/23/2024,21.710000,22.840000,21.240000,21.240000
12/24/2024,21.230000,21.310000,20.570000,20.800000
12/26/2024,20.600000,20.970000,20.500000,20.740000
12/27/2024,20.930000,21.670000,20.850000,20.890000
12/30/2024,21.470000,22.110000,20.960000,21.360000
