date,market_semidev,vix_equiv_bridge,vix1y_live,bridge_weight,source,vix_equiv,martin_erp_pct
2015-02-27,8.483862,18.314175,20.06,0.0,live,20.06,4.024036
2015-03-02,8.464268,18.292518,19.71,0.0,live,19.71,3.884841
2015-03-03,8.47483,18.304192,20.14,0.0,live,20.14,4.056196
2015-03-04,8.466885,18.295412,20.04,0.0,live,20.04,4.016016
2015-03-05,8.439273,18.264893,20.02,0.0,live,20.02,4.008004
2015-03-06,8.434501,18.259618,20.25,0.0,live,20.25,4.100625
2015-03-09,8.493236,18.324536,20.07,0.0,live,20.07,4.028049
2015-03-10,8.500372,18.332423,20.7,0.0,live,20.7,4.2849
2015-03-11,8.591313,18.432935,20.77,0.0,live,20.77,4.313929
2015-03-12,8.586009,18.427073,20.28,0.0,live,20.28,4.112784
2015-03-13,8.616217,18.460461,20.44,0.0,live,20.44,4.177936
2015-03-16,8.595031,18.437045,19.98,0.0,live,19.98,3.992004
2015-03-17,8.624285,18.469378,20.14,0.0,live,20.14,4.056196
2015-03-18,8.607913,18.451283,19.78,0.0,live,19.78,3.912484
2015-03-19,8.624547,18.469667,20.15,0.0,live,20.15,4.060225
2015-03-20,8.623243,18.468227,20.03,0.0,live,20.03,4.012009
2015-03-23,8.629832,18.475509,19.43,0.0,live,19.43,3.775249
2015-03-24,8.62436,18.469461,19.64,0.0,live,19.64,3.857296
2015-03-25,8.62264,18.46756,20.15,0.0,live,20.15,4.060225
2015-03-26,8.680036,18.530997,20.15,0.0,live,20.15,4.060225
2015-03-27,8.666929,18.51651,20.08,0.0,live,20.08,4.032064
2015-03-30,8.674405,18.524774,19.82,0.0,live,19.82,3.928324
2015-03-31,8.693017,18.545345,20.38,0.0,live,20.38,4.153444
2015-04-01,8.696287,18.548959,20.5,0.0,live,20.5,4.2025
2015-04-02,8.679604,18.53052,20.42,0.0,live,20.42,4.169764
2015-04-06,8.67412,18.524458,20.21,0.0,live,20.21,4.084441
2015-04-07,8.687954,18.539749,20.29,0.0,live,20.29,4.116841
2015-04-08,8.657341,18.505913,20.05,0.0,live,20.05,4.020025
2015-04-09,8.639468,18.48616,19.76,0.0,live,19.76,3.904576
2015-04-10,8.641331,18.488219,19.48,0.0,live,19.48,3.794704
2015-04-13,8.62666,18.472003,19.81,0.0,live,19.81,3.924361
2015-04-14,8.521243,18.35549,19.77,0.0,live,19.77,3.908529
2015-04-15,8.511021,18.344193,19.57,0.0,live,19.57,3.829849
2015-04-16,8.44633,18.272693,19.48,0.0,live,19.48,3.794704
2015-04-17,8.422865,18.246757,20.01,0.0,live,20.01,4.004001
2015-04-20,8.420068,18.243667,19.86,0.0,live,19.86,3.944196
2015-04-21,8.4377,18.263154,19.81,0.0,live,19.81,3.924361
2015-04-22,8.422641,18.24651,19.66,0.0,live,19.66,3.865156
2015-04-23,8.424587,18.248661,19.6,0.0,live,19.6,3.8416
2015-04-24,8.423347,18.24729,19.69,0.0,live,19.69,3.876961
2015-04-27,8.425978,18.250198,19.91,0.0,live,19.91,3.964081
2015-04-28,8.413378,18.236273,19.65,0.0,live,19.65,3.861225
2015-04-29,8.415498,18.238616,19.94,0.0,live,19.94,3.976036
2015-04-30,8.40101,18.222602,20.27,0.0,live,20.27,4.108729
2015-05-01,8.420034,18.243629,19.7,0.0,live,19.7,3.8809
2015-05-04,8.439725,18.265392,19.73,0.0,live,19.73,3.892729
2015-05-05,8.440514,18.266264,20.08,0.0,live,20.08,4.032064
2015-05-06,8.467896,18.296528,20.48,0.0,live,20.48,4.194304
2015-05-07,8.454509,18.281733,20.27,0.0,live,20.27,4.108729
2015-05-08,8.450347,18.277132,19.65,0.0,live,19.65,3.861225
2015-05-11,8.480887,18.310888,19.98,0.0,live,19.98,3.992004
2015-05-12,8.480089,18.310005,19.91,0.0,live,19.91,3.964081
2015-05-13,8.458721,18.286388,19.87,0.0,live,19.87,3.948169
2015-05-14,8.45746,18.284994,19.69,0.0,live,19.69,3.876961
2015-05-15,8.475453,18.304881,19.57,0.0,live,19.57,3.829849
2015-05-18,8.459736,18.287509,19.41,0.0,live,19.41,3.767481
2015-05-19,8.460651,18.288521,19.2,0.0,live,19.2,3.6864
2015-05-20,8.445075,18.271305,18.9,0.0,live,18.9,3.5721
2015-05-21,8.440129,18.265839,18.65,0.0,live,18.65,3.478225
2015-05-22,8.431291,18.256071,18.88,0.0,live,18.88,3.564544
2015-05-26,8.420556,18.244206,19.35,0.0,live,19.35,3.744225
2015-05-27,8.440864,18.266651,19.03,0.0,live,19.03,3.621409
2015-05-28,8.45369,18.280828,19.08,0.0,live,19.08,3.640464
2015-05-29,8.447884,18.274411,19.34,0.0,live,19.34,3.740356
2015-06-01,8.441237,18.267064,19.35,0.0,live,19.35,3.744225
2015-06-02,8.440286,18.266013,19.38,0.0,live,19.38,3.755844
2015-06-03,8.416243,18.239439,19.29,0.0,live,19.29,3.721041
2015-06-04,8.417081,18.240365,19.7,0.0,live,19.7,3.8809
2015-06-05,8.428359,18.25283,19.65,0.0,live,19.65,3.861225
2015-06-08,8.396028,18.217096,19.81,0.0,live,19.81,3.924361
2015-06-09,8.386555,18.206626,19.65,0.0,live,19.65,3.861225
2015-06-10,8.375694,18.194622,19.06,0.0,live,19.06,3.632836
2015-06-11,8.405663,18.227745,18.92,0.0,live,18.92,3.579664
2015-06-12,8.402499,18.224249,19.16,0.0,live,19.16,3.671056
2015-06-15,8.399944,18.221425,19.6,0.0,live,19.6,3.8416
2015-06-16,8.382658,18.202319,19.65,0.0,live,19.65,3.861225
2015-06-17,8.393887,18.21473,19.58,0.0,live,19.58,3.833764
2015-06-18,8.389071,18.209407,19.27,0.0,live,19.27,3.713329
2015-06-19,8.394349,18.21524,19.62,0.0,live,19.62,3.849444
2015-06-22,8.373347,18.192028,19.03,0.0,live,19.03,3.621409
2015-06-23,8.304084,18.115475,18.8,0.0,live,18.8,3.5344
2015-06-24,8.303643,18.114987,19.01,0.0,live,19.01,3.613801
2015-06-25,8.294518,18.104902,18.87,0.0,live,18.87,3.560769
2015-06-26,8.276338,18.084809,18.88,0.0,live,18.88,3.564544
2015-06-29,8.269159,18.076874,20.28,0.0,live,20.28,4.112784
2015-06-30,8.413288,18.236173,20.02,0.0,live,20.02,4.008004
2015-07-01,8.420335,18.243962,19.4,0.0,live,19.4,3.7636
2015-07-02,8.421996,18.245797,19.68,0.0,live,19.68,3.873024
2015-07-06,8.420599,18.244253,19.89,0.0,live,19.89,3.956121
2015-07-07,8.409,18.231434,19.31,0.0,live,19.31,3.728761
2015-07-08,8.417319,18.240628,20.35,0.0,live,20.35,4.141225
2015-07-09,8.496333,18.327959,20.66,0.0,live,20.66,4.268356
2015-07-10,8.488421,18.319214,19.58,0.0,live,19.58,3.833764
2015-07-13,8.519847,18.353947,18.66,0.0,live,18.66,3.481956
2015-07-14,8.533549,18.369092,18.66,0.0,live,18.66,3.481956
2015-07-15,8.534014,18.369606,18.83,0.0,live,18.83,3.545689
2015-07-16,8.533409,18.368937,18.38,0.0,live,18.38,3.378244
2015-07-17,8.546512,18.383419,18.37,0.0,live,18.37,3.374569
2015-07-20,8.524425,18.359007,18.35,0.0,live,18.35,3.367225
2015-07-21,8.505476,18.338064,18.43,0.0,live,18.43,3.396649
2015-07-22,8.50487,18.337394,18.42,0.0,live,18.42,3.392964
2015-07-23,8.492369,18.323578,18.66,0.0,live,18.66,3.481956
2015-07-24,8.491941,18.323104,18.87,0.0,live,18.87,3.560769
2015-07-27,8.518204,18.352132,19.39,0.0,live,19.39,3.759721
2015-07-28,8.518604,18.352574,18.76,0.0,live,18.76,3.519376
2015-07-29,8.547909,18.384963,18.37,0.0,live,18.37,3.374569
2015-07-30,8.567456,18.406568,18.23,0.0,live,18.23,3.323329
2015-07-31,8.56715,18.406229,18.26,0.0,live,18.26,3.334276
2015-08-03,8.478379,18.308115,18.22,0.0,live,18.22,3.319684
2015-08-04,8.467453,18.296039,18.37,0.0,live,18.37,3.374569
2015-08-05,8.451506,18.278413,18.21,0.0,live,18.21,3.316041
2015-08-06,8.446905,18.273329,18.5,0.0,live,18.5,3.4225
2015-08-07,8.455685,18.283032,18.38,0.0,live,18.38,3.378244
2015-08-10,8.452803,18.279847,18.34,0.0,live,18.34,3.363556
2015-08-11,8.462153,18.290181,18.69,0.0,live,18.69,3.493161
2015-08-12,8.477666,18.307327,18.63,0.0,live,18.63,3.470769
2015-08-13,8.482277,18.312423,18.7,0.0,live,18.7,3.4969
2015-08-14,8.466764,18.295278,18.61,0.0,live,18.61,3.463321
2015-08-17,8.468737,18.297458,18.49,0.0,live,18.49,3.418801
2015-08-18,8.460288,18.28812,18.7,0.0,live,18.7,3.4969
2015-08-19,8.443914,18.270023,18.99,0.0,live,18.99,3.606201
2015-08-20,8.446089,18.272426,19.89,0.0,live,19.89,3.956121
2015-08-21,8.58912,18.430512,21.68,0.0,live,21.68,4.700224
2015-08-24,8.952156,18.831758,24.77,0.0,live,24.77,6.135529
2015-08-25,9.502704,19.440253,25.26,0.0,live,25.26,6.380676
2015-08-26,9.532225,19.472882,23.6,0.0,live,23.6,5.5696
2015-08-27,9.620104,19.570011,22.92,0.0,live,22.92,5.253264
2015-08-28,9.651919,19.605173,23.58,0.0,live,23.58,5.560164
2015-08-31,9.653183,19.606571,24.78,0.0,live,24.78,6.140484
2015-09-01,9.654517,19.608045,25.98,0.0,live,25.98,6.749604
2015-09-02,9.926497,19.908652,24.74,0.0,live,24.74,6.120676
2015-09-03,9.966567,19.952939,24.95,0.0,live,24.95,6.225025
2015-09-04,9.964949,19.951152,26.07,0.0,live,26.07,6.796449
2015-09-08,10.008554,19.999346,24.79,0.0,live,24.79,6.145441
2015-09-09,10.06918,20.066353,25.4,0.0,live,25.4,6.4516
2015-09-10,10.10142,20.101986,25.08,0.0,live,25.08,6.290064
2015-09-11,10.102377,20.103044,24.94,0.0,live,24.94,6.220036
2015-09-14,10.109129,20.110506,24.72,0.0,live,24.72,6.110784
2015-09-15,10.107971,20.109227,23.76,0.0,live,23.76,5.645376
2015-09-16,10.136809,20.1411,23.03,0.0,live,23.03,5.303809
2015-09-17,10.141037,20.145773,23.08,0.0,live,23.08,5.326864
2015-09-18,10.132291,20.136106,23.72,0.0,live,23.72,5.626384
2015-09-21,10.173795,20.181979,22.49,0.0,live,22.49,5.058001
2015-09-22,10.186097,20.195575,23.37,0.0,live,23.37,5.461569
2015-09-23,10.20908,20.220978,23.13,0.0,live,23.13,5.349969
2015-09-24,10.20795,20.219729,23.36,0.0,live,23.36,5.456896
2015-09-25,10.192808,20.202994,23.67,0.0,live,23.67,5.602689
2015-09-28,10.158141,20.164677,24.96,0.0,live,24.96,6.230016
2015-09-29,10.32422,20.348237,24.72,0.0,live,24.72,6.110784
2015-09-30,10.330564,20.355248,24.28,0.0,live,24.28,5.895184
2015-10-01,10.37691,20.406472,23.82,0.0,live,23.82,5.673924
2015-10-02,10.356602,20.384027,23.33,0.0,live,23.33,5.442889
2015-10-05,10.390133,20.421087,22.77,0.0,live,22.77,5.184729
2015-10-06,10.410783,20.443911,22.89,0.0,live,22.89,5.239521
2015-10-07,10.403779,20.436169,22.46,0.0,live,22.46,5.044516
2015-10-08,10.390131,20.421085,22.21,0.0,live,22.21,4.932841
2015-10-09,10.371948,20.400989,22.03,0.0,live,22.03,4.853209
2015-10-12,10.305763,20.327837,21.6,0.0,live,21.6,4.6656
2015-10-13,10.278778,20.298012,21.87,0.0,live,21.87,4.782969
2015-10-14,10.23704,20.251881,22.53,0.0,live,22.53,5.076009
2015-10-15,10.229443,20.243484,21.65,0.0,live,21.65,4.687225
2015-10-16,10.258595,20.275705,21.5,0.0,live,21.5,4.6225
2015-10-19,10.258456,20.275551,21.19,0.0,live,21.19,4.490161
2015-10-20,10.233905,20.248415,21.59,0.0,live,21.59,4.661281
2015-10-21,10.212444,20.224696,22.16,0.0,live,22.16,4.910656
2015-10-22,10.181957,20.191,20.9,0.0,live,20.9,4.3681
2015-10-23,10.214188,20.226623,21.12,0.0,live,21.12,4.460544
2015-10-26,10.220984,20.234134,21.18,0.0,live,21.18,4.485924
2015-10-27,10.204806,20.216254,21.23,0.0,live,21.23,4.507129
2015-10-28,10.199991,20.210932,20.85,0.0,live,20.85,4.347225
2015-10-29,10.207889,20.219661,21.01,0.0,live,21.01,4.414201
2015-10-30,10.204295,20.215689,21.19,0.0,live,21.19,4.490161
2015-11-02,10.192894,20.203088,20.66,0.0,live,20.66,4.268356
2015-11-03,10.202907,20.214155,20.68,0.0,live,20.68,4.276624
2015-11-04,10.207185,20.218884,21.18,0.0,live,21.18,4.485924
2015-11-05,10.203671,20.215,21.14,0.0,live,21.14,4.468996
2015-11-06,10.193713,20.203994,20.92,0.0,live,20.92,4.376464
2015-11-09,10.183862,20.193106,21.35,0.0,live,21.35,4.558225
2015-11-10,10.183177,20.192348,21.12,0.0,live,21.12,4.460544
2015-11-11,10.171544,20.179491,21.38,0.0,live,21.38,4.571044
2015-11-12,10.166532,20.173952,22.17,0.0,live,22.17,4.915089
2015-11-13,10.208723,20.220584,22.84,0.0,live,22.84,5.216656
2015-11-16,10.221857,20.2351,22.1,0.0,live,22.1,4.8841
2015-11-17,10.252584,20.269061,22.13,0.0,live,22.13,4.897369
2015-11-18,10.245758,20.261516,21.61,0.0,live,21.61,4.669921
2015-11-19,10.276324,20.2953,21.89,0.0,live,21.89,4.791721
2015-11-20,10.276952,20.295993,21.62,0.0,live,21.62,4.674244
2015-11-23,10.283621,20.303364,21.87,0.0,live,21.87,4.782969
2015-11-24,10.266813,20.284788,22.09,0.0,live,22.09,4.879681
2015-11-25,10.261325,20.278722,21.71,0.0,live,21.71,4.713241
2015-11-27,10.263216,20.280812,22.0,0.0,live,22.0,4.84
2015-11-30,10.260046,20.277309,21.86,0.0,live,21.86,4.778596
2015-12-01,10.257861,20.274893,21.65,0.0,live,21.65,4.687225
2015-12-02,10.283351,20.303066,22.0,0.0,live,22.0,4.84
2015-12-03,10.292982,20.31371,22.57,0.0,live,22.57,5.094049
2015-12-04,10.329555,20.354134,21.46,0.0,live,21.46,4.605316
2015-12-07,10.380083,20.40998,21.86,0.0,live,21.86,4.778596
2015-12-08,10.379393,20.409217,22.5,0.0,live,22.5,5.0625
2015-12-09,10.370383,20.399259,22.88,0.0,live,22.88,5.234944
2015-12-10,10.372716,20.401837,22.93,0.0,live,22.93,5.257849
2015-12-11,10.343643,20.369704,24.57,0.0,live,24.57,6.036849
2015-12-14,10.419038,20.453034,24.02,0.0,live,24.02,5.769604
2015-12-15,10.396898,20.428564,23.24,0.0,live,23.24,5.400976
2015-12-16,10.422982,20.457394,22.46,0.0,live,22.46,5.044516
2015-12-17,10.449136,20.4863,23.25,0.0,live,23.25,5.405625
2015-12-18,10.464618,20.503412,23.66,0.0,live,23.66,5.597956
2015-12-21,10.485662,20.526671,22.71,0.0,live,22.71,5.157441
2015-12-22,10.49714,20.539357,22.09,0.0,live,22.09,4.879681
2015-12-23,10.508177,20.551556,21.82,0.0,live,21.82,4.761124
2015-12-24,10.530627,20.576369,21.71,0.0,live,21.71,4.713241
2015-12-28,10.525743,20.57097,22.1,0.0,live,22.1,4.8841
2015-12-29,10.513296,20.557213,21.41,0.0,live,21.41,4.583881
2015-12-30,10.537388,20.583842,21.86,0.0,live,21.86,4.778596
2015-12-31,10.541462,20.588344,22.21,0.0,live,22.21,4.932841
2016-01-04,10.54017,20.586917,23.18,0.0,live,23.18,5.373124
2016-01-05,10.583765,20.6351,22.76,0.0,live,22.76,5.180176
2016-01-06,10.542738,20.589755,23.36,0.0,live,23.36,5.456896
2016-01-07,10.570189,20.620094,24.72,0.0,live,24.72,6.110784
2016-01-08,10.68918,20.75161,25.38,0.0,live,25.38,6.441444
2016-01-11,10.675167,20.736122,24.79,0.0,live,24.79,6.145441
2016-01-12,10.67555,20.736545,24.15,0.0,live,24.15,5.832225
2016-01-13,10.691275,20.753925,25.32,0.0,live,25.32,6.411024
2016-01-14,10.841437,20.919892,24.58,0.0,live,24.58,6.041764
2016-01-15,10.874641,20.956591,25.82,0.0,live,25.82,6.666724
2016-01-19,10.975325,21.067872,25.69,0.0,live,25.69,6.599761
2016-01-20,10.956342,21.046892,26.41,0.0,live,26.41,6.974881
2016-01-21,10.972453,21.064699,26.32,0.0,live,26.32,6.927424
2016-01-22,10.975057,21.067577,25.05,0.0,live,25.05,6.275025
2016-01-25,10.998037,21.092975,25.53,0.0,live,25.53,6.517809
2016-01-26,11.04217,21.141753,24.89,0.0,live,24.89,6.195121
2016-01-27,11.033683,21.132373,25.18,0.0,live,25.18,6.340324
2016-01-28,11.031758,21.130245,24.9,0.0,live,24.9,6.2001
2016-01-29,11.02367,21.121306,24.01,0.0,live,24.01,5.764801
2016-02-01,11.06155,21.163174,23.92,0.0,live,23.92,5.721664
2016-02-02,11.036898,21.135926,24.59,0.0,live,24.59,6.046681
2016-02-03,11.090068,21.194693,24.62,0.0,live,24.62,6.061444
2016-02-04,11.032048,21.130566,24.74,0.0,live,24.74,6.120676
2016-02-05,11.03303,21.131652,25.59,0.0,live,25.59,6.548481
2016-02-08,11.088139,21.192561,26.51,0.0,live,26.51,7.027801
2016-02-09,11.113846,21.220973,26.68,0.0,live,26.68,7.118224
2016-02-10,11.105629,21.211892,26.72,0.0,live,26.72,7.139584
2016-02-11,11.087262,21.191591,27.75,0.0,live,27.75,7.700625
2016-02-12,11.098182,21.203661,27.71,0.0,live,27.71,7.678441
2016-02-16,11.128857,21.237565,26.76,0.0,live,26.76,7.160976
2016-02-17,11.15666,21.268294,25.33,0.0,live,25.33,6.416089
2016-02-18,11.189167,21.304222,25.22,0.0,live,25.22,6.360484
2016-02-19,11.184263,21.298802,24.93,0.0,live,24.93,6.215049
2016-02-22,11.18566,21.300346,24.35,0.0,live,24.35,5.929225
2016-02-23,11.205378,21.32214,24.91,0.0,live,24.91,6.205081
2016-02-24,11.227012,21.346051,24.58,0.0,live,24.58,6.041764
2016-02-25,11.228338,21.347516,24.03,0.0,live,24.03,5.774409
2016-02-26,11.257385,21.37962,24.31,0.0,live,24.31,5.909761
2016-02-29,11.255948,21.378032,24.59,0.0,live,24.59,6.046681
2016-03-01,11.256648,21.378806,23.6,0.0,live,23.6,5.5696
2016-03-02,11.301392,21.42826,23.02,0.0,live,23.02,5.299204
2016-03-03,11.313902,21.442086,22.64,0.0,live,22.64,5.125696
2016-03-04,11.313875,21.442056,22.68,0.0,live,22.68,5.143824
2016-03-07,11.319922,21.448739,22.69,0.0,live,22.69,5.148361
2016-03-08,11.302712,21.429718,23.32,0.0,live,23.32,5.438224
2016-03-09,11.309882,21.437642,23.36,0.0,live,23.36,5.456896
2016-03-10,11.290535,21.41626,23.33,0.0,live,23.33,5.442889
2016-03-11,11.294116,21.420217,22.74,0.0,live,22.74,5.171076
2016-03-14,11.31276,21.440824,22.61,0.0,live,22.61,5.112121
2016-03-15,11.304986,21.432231,22.66,0.0,live,22.66,5.134756
2016-03-16,11.281232,21.405977,22.06,0.0,live,22.06,4.866436
2016-03-17,11.290249,21.415943,21.76,0.0,live,21.76,4.734976
2016-03-18,11.280918,21.405631,21.88,0.0,live,21.88,4.787344
2016-03-21,11.294577,21.420727,20.93,0.0,live,20.93,4.380649
2016-03-22,11.277841,21.402229,20.96,0.0,live,20.96,4.393216
2016-03-23,11.279391,21.403942,21.07,0.0,live,21.07,4.439449
2016-03-24,11.280545,21.405218,21.66,0.0,live,21.66,4.691556
2016-03-28,11.255334,21.377353,21.25,0.0,live,21.25,4.515625
2016-03-29,11.258621,21.380986,20.63,0.0,live,20.63,4.255969
2016-03-30,11.276673,21.400938,20.79,0.0,live,20.79,4.322241
2016-03-31,11.264021,21.386954,20.74,0.0,live,20.74,4.301476
2016-04-01,11.252264,21.37396,20.28,0.0,live,20.28,4.112784
2016-04-04,11.264683,21.387687,20.58,0.0,live,20.58,4.235364
2016-04-05,11.252799,21.374551,21.32,0.0,live,21.32,4.545424
2016-04-06,11.253152,21.374942,20.74,0.0,live,20.74,4.301476
2016-04-07,11.270873,21.394528,21.82,0.0,live,21.82,4.761124
2016-04-08,11.279792,21.404386,21.36,0.0,live,21.36,4.562496
2016-04-11,11.276381,21.400616,21.66,0.0,live,21.66,4.691556
2016-04-12,11.255504,21.377541,21.27,0.0,live,21.27,4.524129
2016-04-13,11.243913,21.364731,20.82,0.0,live,20.82,4.334724
2016-04-14,11.261177,21.383811,20.84,0.0,live,20.84,4.343056
2016-04-15,11.24695,21.368087,20.77,0.0,live,20.77,4.313929
2016-04-18,11.240806,21.361296,20.24,0.0,live,20.24,4.096576
2016-04-19,11.239487,21.359839,20.38,0.0,live,20.38,4.153444
2016-04-20,11.231111,21.350581,20.59,0.0,live,20.59,4.239481
2016-04-21,11.231854,21.351402,20.94,0.0,live,20.94,4.384836
2016-04-22,11.217354,21.335376,20.77,0.0,live,20.77,4.313929
2016-04-25,11.214758,21.332507,21.0,0.0,live,21.0,4.41
2016-04-26,11.206661,21.323558,20.86,0.0,live,20.86,4.351396
2016-04-27,11.212204,21.329684,20.72,0.0,live,20.72,4.293184
2016-04-28,11.209189,21.326351,21.23,0.0,live,21.23,4.507129
2016-04-29,11.215065,21.332846,21.65,0.0,live,21.65,4.687225
2016-05-02,11.204082,21.320707,21.29,0.0,live,21.29,4.532641
2016-05-03,11.205408,21.322173,21.76,0.0,live,21.76,4.734976
2016-05-04,11.205871,21.322684,22.19,0.0,live,22.19,4.923961
2016-05-05,11.191714,21.307038,22.23,0.0,live,22.23,4.941729
2016-05-06,11.191173,21.306439,21.94,0.0,live,21.94,4.813636
2016-05-09,11.188309,21.303274,21.87,0.0,live,21.87,4.782969
2016-05-10,11.169714,21.282721,21.23,0.0,live,21.23,4.507129
2016-05-11,11.200701,21.31697,21.74,0.0,live,21.74,4.726276
2016-05-12,11.203779,21.320373,21.48,0.0,live,21.48,4.613904
2016-05-13,11.203531,21.320098,21.82,0.0,live,21.82,4.761124
2016-05-16,11.190963,21.306207,21.42,0.0,live,21.42,4.588164
2016-05-17,11.209346,21.326525,21.71,0.0,live,21.71,4.713241
2016-05-18,11.208268,21.325334,21.82,0.0,live,21.82,4.761124
2016-05-19,11.206701,21.323602,22.03,0.0,live,22.03,4.853209
2016-05-20,11.203427,21.319984,21.83,0.0,live,21.83,4.765489
2016-05-23,11.207648,21.324648,21.82,0.0,live,21.82,4.761124
2016-05-24,11.204855,21.321561,21.19,0.0,live,21.19,4.490161
2016-05-25,11.228721,21.347939,20.93,0.0,live,20.93,4.380649
2016-05-26,11.226028,21.344963,20.86,0.0,live,20.86,4.351396
2016-05-27,11.227951,21.347088,20.67,0.0,live,20.67,4.272489
2016-05-31,11.23578,21.355742,20.93,0.0,live,20.93,4.380649
2016-06-01,11.229017,21.348266,20.87,0.0,live,20.87,4.355569
2016-06-02,11.232551,21.352172,20.84,0.0,live,20.84,4.343056
2016-06-03,11.236167,21.356169,20.66,0.0,live,20.66,4.268356
2016-06-06,11.228848,21.34808,20.63,0.0,live,20.63,4.255969
2016-06-07,11.237172,21.35728,20.89,0.0,live,20.89,4.363921
2016-06-08,11.238012,21.358208,20.84,0.0,live,20.84,4.343056
2016-06-09,11.244457,21.365332,21.3,0.0,live,21.3,4.5369
2016-06-10,11.222664,21.341245,22.23,0.0,live,22.23,4.941729
2016-06-13,11.227346,21.34642,23.82,0.0,live,23.82,5.673924
2016-06-14,11.230208,21.349583,23.49,0.0,live,23.49,5.517801
2016-06-15,11.227489,21.346577,23.11,0.0,live,23.11,5.340721
2016-06-16,11.214592,21.332323,22.75,0.0,live,22.75,5.175625
2016-06-17,11.217177,21.33518,22.81,0.0,live,22.81,5.202961
2016-06-20,11.191177,21.306444,21.99,0.0,live,21.99,4.835601
2016-06-21,11.206631,21.323525,21.86,0.0,live,21.86,4.778596
2016-06-22,11.20208,21.318494,22.16,0.0,live,22.16,4.910656
2016-06-23,11.198143,21.314143,20.88,0.0,live,20.88,4.359744
2016-06-24,11.230072,21.349432,23.98,0.0,live,23.98,5.750404
2016-06-27,11.574664,21.730294,24.28,0.0,live,24.28,5.895184
2016-06-28,11.63797,21.800264,22.51,0.0,live,22.51,5.067001
2016-06-29,11.622869,21.783572,21.92,0.0,live,21.92,4.804864
2016-06-30,11.658711,21.823187,21.66,0.0,live,21.66,4.691556
2016-07-01,11.674385,21.840511,21.63,0.0,live,21.63,4.678569
2016-07-05,11.678919,21.845523,21.95,0.0,live,21.95,4.818025
2016-07-06,11.676584,21.842941,22.05,0.0,live,22.05,4.862025
2016-07-07,11.68087,21.847678,21.66,0.0,live,21.66,4.691556
2016-07-08,11.648337,21.811722,21.08,0.0,live,21.08,4.443664
2016-07-11,11.676852,21.843237,20.91,0.0,live,20.91,4.372281
2016-07-12,11.666736,21.832057,20.54,0.0,live,20.54,4.218916
2016-07-13,11.664774,21.829889,20.39,0.0,live,20.39,4.157521
2016-07-14,11.654316,21.81833,20.39,0.0,live,20.39,4.157521
2016-07-15,11.668698,21.834226,20.48,0.0,live,20.48,4.194304
2016-07-18,11.651045,21.814715,20.48,0.0,live,20.48,4.194304
2016-07-19,11.647402,21.810687,20.41,0.0,live,20.41,4.165681
2016-07-20,11.635544,21.797582,20.38,0.0,live,20.38,4.153444
2016-07-21,11.64956,21.813074,20.83,0.0,live,20.83,4.338889
2016-07-22,11.644058,21.806992,20.54,0.0,live,20.54,4.218916
2016-07-25,11.655523,21.819663,20.61,0.0,live,20.61,4.247721
