ticker,date,exp_date,days,forward,discount,n_listed,n_strikes_observed,strike_span_lo,strike_span_hi,svix2_trapezoid,svix2_completed,fit_mode,synthetic_variance_share,peer_group_n,leg_weights,parity_agreement,refusal_reason
SCHW,2026-08-11,2027-06-17,310,109.7760,0.967096,66,27,0.547,1.458,0.070577,0.076208,direct+peer,0.1269,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
SCHW,2026-08-11,2028-01-21,528,112.0760,0.943336,62,31,0.379,1.428,0.118011,0.134791,direct+peer,0.1396,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9961,
SCHW,2026-08-12,2027-01-15,156,110.7456,0.983578,78,26,0.316,1.400,0.031198,0.031359,direct+peer,0.0194,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9948,
SCHW,2026-08-12,2027-02-19,191,110.6464,0.979726,44,19,0.633,1.401,0.040654,0.040344,peer,0.0526,20,peer=1.00;history=0.00 (leg not built),0.9958,
SCHW,2026-08-12,2027-03-19,219,110.6569,0.976754,60,25,0.587,1.446,0.047887,0.053935,direct+peer,0.2527,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
SCHW,2026-08-12,2027-06-17,309,111.9041,0.967203,66,28,0.491,1.430,0.067774,0.082579,direct+peer,0.3127,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9933,
SCHW,2026-08-12,2028-01-21,527,113.7899,0.943447,62,29,0.417,1.406,0.115523,0.130033,direct+peer,0.1363,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9917,
SHW,2026-08-06,2027-01-15,162,367.9855,0.982886,88,27,0.625,1.359,0.037862,0.038616,direct+peer,0.0774,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9960,
SHW,2026-08-06,2027-03-19,225,370.6045,0.976077,86,29,0.648,1.403,0.055875,0.054818,peer,0.0798,20,peer=1.00;history=0.00 (leg not built),0.9987,
SHW,2026-08-06,2027-06-17,315,373.2182,0.966391,78,28,0.616,1.340,0.074300,0.077824,direct+peer,0.1255,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
SHW,2026-08-06,2028-01-21,533,380.0531,0.942385,88,35,0.513,1.421,0.119015,0.132791,peer,0.1371,20,peer=1.00;history=0.00 (leg not built),0.9941,
SHW,2026-08-07,2027-01-15,161,374.1500,0.983121,88,26,0.668,1.336,0.038043,0.035906,peer,0.0545,20,peer=1.00;history=0.00 (leg not built),0.9982,
SHW,2026-08-07,2027-03-19,224,375.9545,0.976383,86,26,0.665,1.330,0.053268,0.053201,direct+peer,0.0884,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9988,
SHW,2026-08-07,2027-06-17,314,378.7795,0.966854,78,28,0.607,1.320,0.072189,0.075690,peer,0.1177,20,peer=1.00;history=0.00 (leg not built),0.9968,
SHW,2026-08-07,2028-01-21,532,385.7062,0.943217,88,32,0.570,1.400,0.117954,0.127809,peer,0.1382,20,peer=1.00;history=0.00 (leg not built),0.9972,
SHW,2026-08-10,2027-01-15,158,367.1627,0.983317,88,20,0.763,1.280,0.039269,0.036653,peer,0.1336,20,peer=1.00;history=0.00 (leg not built),0.9958,
SHW,2026-08-10,2027-03-19,221,369.6723,0.976485,86,24,0.703,1.325,0.053063,0.052601,direct+peer,0.1288,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
SHW,2026-08-10,2027-06-17,311,372.3270,0.966911,78,28,0.618,1.343,0.072646,0.075020,peer,0.1110,20,peer=1.00;history=0.00 (leg not built),0.9965,
SHW,2026-08-10,2028-01-21,529,379.4167,0.942976,88,32,0.580,1.423,0.118574,0.128616,direct+peer,0.1422,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9954,
SHW,2026-08-11,2027-01-15,157,368.8917,0.983468,88,23,0.678,1.274,0.036025,0.034495,peer,0.0743,20,peer=1.00;history=0.00 (leg not built),0.9944,
SHW,2026-08-11,2027-03-19,220,370.9420,0.976648,86,26,0.674,1.348,0.052967,0.053431,peer,0.1082,20,peer=1.00;history=0.00 (leg not built),0.9960,
SHW,2026-08-11,2027-06-17,310,374.2498,0.967096,82,29,0.615,1.389,0.073150,0.076302,peer,0.1233,20,peer=1.00;history=0.00 (leg not built),0.9976,
SHW,2026-08-11,2028-01-21,528,381.1449,0.943336,88,33,0.551,1.417,0.114350,0.126876,peer,0.1385,20,peer=1.00;history=0.00 (leg not built),0.9953,
SHW,2026-08-12,2027-01-15,156,364.9877,0.983578,88,22,0.712,1.288,0.037414,0.036166,peer,0.1004,20,peer=1.00;history=0.00 (leg not built),0.9968,
SHW,2026-08-12,2027-03-19,219,367.3893,0.976754,86,26,0.653,1.334,0.051355,0.051201,peer,0.0854,20,peer=1.00;history=0.00 (leg not built),0.9977,
SHW,2026-08-12,2027-06-17,309,369.6691,0.967203,82,29,0.622,1.407,0.073218,0.073931,peer,0.0884,20,peer=1.00;history=0.00 (leg not built),0.9981,
SHW,2026-08-12,2028-01-21,527,376.8414,0.943447,88,32,0.584,1.433,0.114716,0.124319,direct+peer,0.1530,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9934,
SLB,2026-08-06,2027-01-15,162,52.1100,0.982886,50,19,0.480,1.535,0.056056,0.057962,direct+peer,0.0573,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
SLB,2026-08-06,2027-02-19,197,52.2617,0.979077,38,15,0.574,1.435,0.066152,0.069632,direct+peer,0.0837,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
SLB,2026-08-06,2027-03-19,225,52.3634,0.976077,46,20,0.573,1.623,0.079956,0.089619,direct+peer,0.2231,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9969,
SLB,2026-08-06,2027-06-17,315,52.6035,0.966391,36,16,0.523,1.426,0.104109,0.126320,direct+peer,0.2811,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
SLB,2026-08-06,2028-01-21,533,52.8183,0.942385,50,24,0.331,1.609,0.182391,0.214462,direct+peer,0.1883,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9852,
SLB,2026-08-07,2027-01-15,161,50.6154,0.983121,50,21,0.395,1.581,0.056761,0.057516,direct+peer,0.0421,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9874,
SLB,2026-08-07,2027-02-19,196,51.2407,0.979343,38,16,0.585,1.464,0.065437,0.069663,direct+peer,0.1326,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9855,
SLB,2026-08-07,2027-03-19,224,50.8108,0.976383,46,20,0.590,1.673,0.082242,0.083075,direct+peer,0.0616,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9941,
SLB,2026-08-07,2027-06-17,314,50.8705,0.966854,36,18,0.491,1.474,0.105864,0.120785,direct+peer,0.1800,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9936,
SLB,2026-08-07,2028-01-21,532,51.3161,0.943217,50,24,0.341,1.656,0.185280,0.210961,direct+peer,0.1593,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9836,
SLB,2026-08-10,2027-01-15,158,53.4339,0.983317,50,22,0.421,1.591,0.055458,0.056393,direct+peer,0.0347,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9984,
SLB,2026-08-10,2027-02-19,193,53.4529,0.979464,38,14,0.655,1.403,0.065539,0.075122,direct+peer,0.2582,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9995,
SLB,2026-08-10,2027-03-19,221,53.5241,0.976485,46,20,0.467,1.588,0.076954,0.082855,direct+peer,0.1244,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9974,
SLB,2026-08-10,2027-06-17,311,54.0606,0.966911,36,16,0.555,1.387,0.101138,0.114774,direct+peer,0.1552,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9908,
SLB,2026-08-10,2028-01-21,529,54.8498,0.942976,50,24,0.365,1.550,0.172593,0.200565,direct+peer,0.1512,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9905,
SLB,2026-08-11,2027-01-15,157,53.8561,0.983468,50,19,0.603,1.578,0.056406,0.056904,direct+peer,0.0446,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9989,
SLB,2026-08-11,2027-02-19,192,54.0387,0.979620,38,16,0.555,1.388,0.065208,0.070739,peer,0.0943,20,peer=1.00;history=0.00 (leg not built),0.9958,
SLB,2026-08-11,2027-03-19,220,53.8822,0.976648,46,20,0.557,1.578,0.082724,0.085967,direct+peer,0.0725,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9899,
SLB,2026-08-11,2027-06-17,310,54.5692,0.967096,36,18,0.458,1.374,0.106222,0.133385,direct+peer,0.2065,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9629,
SLB,2026-08-11,2028-01-21,528,54.9293,0.943336,50,25,0.319,1.547,0.172981,0.209232,direct+peer,0.2186,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9842,
SLB,2026-08-12,2027-01-15,156,53.0083,0.983578,50,17,0.660,1.509,0.056255,0.055254,peer,0.0448,20,peer=1.00;history=0.00 (leg not built),0.9973,
SLB,2026-08-12,2027-02-19,191,52.9763,0.979726,38,16,0.566,1.416,0.066928,0.071286,direct+peer,0.0804,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9942,
SLB,2026-08-12,2027-03-19,219,52.9778,0.976754,46,20,0.566,1.604,0.077656,0.083628,direct+peer,0.1818,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9931,
SLB,2026-08-12,2027-06-17,309,52.8705,0.967203,36,18,0.473,1.419,0.106376,0.120489,direct+peer,0.1470,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9879,
SLB,2026-08-12,2028-01-21,527,53.9312,0.943447,50,25,0.324,1.576,0.174521,0.202654,direct+peer,0.1523,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9939,
SO,2026-08-06,2027-01-15,162,92.7747,0.982886,56,15,0.458,1.240,0.021875,0.021372,peer,0.0240,20,peer=1.00;history=0.00 (leg not built),0.9964,
SO,2026-08-06,2027-02-19,197,92.8779,0.979077,42,12,0.754,1.184,0.029970,0.027108,direct+peer,0.1545,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9954,
SO,2026-08-06,2027-03-19,225,92.8586,0.976077,48,10,0.646,1.185,0.035578,0.032662,direct+peer,0.1131,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9953,
SO,2026-08-06,2027-06-17,315,93.3485,0.966391,46,13,0.696,1.232,0.046995,0.047189,direct+peer,0.2243,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9869,
SO,2026-08-06,2028-01-21,533,93.6354,0.942385,56,19,0.587,1.282,0.075084,0.079333,direct+peer,0.1723,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9954,
SO,2026-08-07,2027-01-15,161,93.0035,0.983121,56,16,0.457,1.237,0.020366,0.020049,direct+peer,0.0339,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9860,
SO,2026-08-07,2027-02-19,196,93.0922,0.979343,42,12,0.752,1.182,0.029552,0.026756,direct+peer,0.1260,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
SO,2026-08-07,2027-03-19,224,93.0479,0.976383,48,12,0.645,1.128,0.029773,0.031102,direct+peer,0.1860,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9951,
SO,2026-08-07,2027-06-17,314,93.2861,0.966854,46,14,0.697,1.233,0.047593,0.042571,peer,0.1072,20,peer=1.00;history=0.00 (leg not built),0.9959,
SO,2026-08-07,2028-01-21,532,93.7086,0.943217,56,19,0.587,1.281,0.074327,0.076619,direct+peer,0.1226,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9912,
SO,2026-08-10,2027-01-15,158,91.5102,0.983317,56,15,0.464,1.257,0.020448,0.019730,peer,0.0185,20,peer=1.00;history=0.00 (leg not built),0.9923,
SO,2026-08-10,2027-02-19,193,91.9538,0.979464,42,11,0.761,1.196,0.028722,0.025528,direct+peer,0.1287,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9894,
SO,2026-08-10,2027-03-19,221,91.9265,0.976485,48,12,0.653,1.197,0.031418,0.030664,direct+peer,0.1289,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9906,
SO,2026-08-10,2027-06-17,311,92.1277,0.966911,46,11,0.651,1.140,0.042389,0.040729,direct+peer,0.2099,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9768,
SO,2026-08-10,2028-01-21,529,92.4470,0.942976,56,19,0.595,1.298,0.072403,0.074505,direct+peer,0.1236,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9876,
SO,2026-08-11,2027-01-15,157,91.5391,0.983468,56,16,0.464,1.202,0.019506,0.019034,direct+peer,0.0270,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9919,
SO,2026-08-11,2027-02-19,192,91.7956,0.979620,44,12,0.763,1.144,0.026530,0.023952,direct+peer,0.1753,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9927,
SO,2026-08-11,2027-03-19,220,91.7730,0.976648,48,11,0.654,1.144,0.029717,0.028821,direct+peer,0.1420,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9902,
SO,2026-08-11,2027-06-17,310,92.0967,0.967096,48,14,0.706,1.194,0.044276,0.042538,peer,0.1878,20,peer=1.00;history=0.00 (leg not built),0.9871,
SO,2026-08-11,2028-01-21,528,92.5636,0.943336,56,20,0.594,1.350,0.071597,0.072228,direct+peer,0.0981,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9842,
SO,2026-08-12,2027-01-15,156,91.9967,0.983578,56,18,0.462,1.359,0.020647,0.019584,direct+peer,0.0111,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9902,
SO,2026-08-12,2027-02-19,191,92.0815,0.979726,44,10,0.814,1.195,0.030689,0.025138,direct+peer,0.2223,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9961,
SO,2026-08-12,2027-03-19,219,92.0546,0.976754,48,13,0.652,1.141,0.027991,0.030062,direct+peer,0.2233,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9918,
SO,2026-08-12,2027-06-17,309,92.5620,0.967203,48,14,0.702,1.188,0.043443,0.042250,direct+peer,0.1876,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9872,
SO,2026-08-12,2028-01-21,527,93.1148,0.943447,56,19,0.591,1.289,0.070270,0.072533,direct+peer,0.1262,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9856,
SPGI,2026-08-06,2027-01-15,162,411.9738,0.982886,76,33,0.583,1.553,0.049118,0.048668,direct+peer,0.0347,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9964,
SPGI,2026-08-06,2027-02-19,197,413.5033,0.979077,76,31,0.629,1.596,0.064274,0.062119,direct+peer,0.0635,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9981,
SPGI,2026-08-06,2027-03-19,225,414.2620,0.976077,80,34,0.676,1.593,0.073270,0.072136,direct+peer,0.0805,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9985,
SPGI,2026-08-06,2027-06-17,315,417.6821,0.966391,82,33,0.622,1.484,0.098741,0.102253,peer,0.1179,20,peer=1.00;history=0.00 (leg not built),0.9963,
SPGI,2026-08-06,2027-12-17,498,423.7092,0.946290,82,40,0.519,1.558,0.149463,0.163960,peer,0.1288,20,peer=1.00;history=0.00 (leg not built),0.9937,
SPGI,2026-08-06,2028-01-21,533,425.2325,0.942385,82,41,0.494,1.552,0.157971,0.174819,peer,0.1258,20,peer=1.00;history=0.00 (leg not built),0.9940,
SPGI,2026-08-07,2027-01-15,161,413.6720,0.983121,76,33,0.580,1.547,0.047872,0.047197,direct+peer,0.0391,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9932,
SPGI,2026-08-07,2027-02-19,196,415.1055,0.979343,76,33,0.578,1.494,0.060393,0.060349,direct+peer,0.0720,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9970,
SPGI,2026-08-07,2027-03-19,224,416.2003,0.976383,80,34,0.577,1.586,0.069945,0.069074,direct+peer,0.0551,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9972,
SPGI,2026-08-07,2027-06-17,314,419.1829,0.966854,82,36,0.596,1.574,0.096630,0.096963,peer,0.0669,20,peer=1.00;history=0.00 (leg not built),0.9976,
SPGI,2026-08-07,2027-12-17,497,425.8594,0.947065,82,39,0.493,1.550,0.149214,0.158752,peer,0.1021,20,peer=1.00;history=0.00 (leg not built),0.9924,
SPGI,2026-08-07,2028-01-21,532,427.7509,0.943217,82,38,0.561,1.543,0.156477,0.167726,direct+peer,0.1371,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9917,
SPGI,2026-08-10,2027-01-15,158,416.0745,0.983317,76,37,0.577,1.538,0.046174,0.045741,direct+peer,0.0385,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9978,
SPGI,2026-08-10,2027-02-19,193,417.4067,0.979464,76,38,0.575,1.581,0.058299,0.060366,direct+peer,0.1329,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9945,
SPGI,2026-08-10,2027-03-19,221,418.4127,0.976485,80,40,0.526,1.577,0.066476,0.068048,direct+peer,0.0830,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
SPGI,2026-08-10,2027-06-17,311,421.4686,0.966911,82,38,0.498,1.566,0.091379,0.101844,direct+peer,0.2105,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9963,
SPGI,2026-08-10,2027-12-17,494,428.4083,0.946894,82,41,0.490,1.541,0.144015,0.159610,direct+peer,0.1381,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9945,
SPGI,2026-08-10,2028-01-21,529,430.3712,0.942976,82,41,0.488,1.534,0.154517,0.170234,direct+peer,0.1450,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9955,
SPGI,2026-08-11,2027-01-15,157,415.2874,0.983468,76,33,0.602,1.493,0.045880,0.045542,direct+peer,0.0607,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
SPGI,2026-08-11,2027-02-19,192,417.0907,0.979620,76,35,0.575,1.486,0.057005,0.057288,direct+peer,0.0614,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9968,
SPGI,2026-08-11,2027-03-19,220,417.3481,0.976648,80,37,0.551,1.533,0.065219,0.065359,direct+peer,0.0557,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9966,
SPGI,2026-08-11,2027-06-17,310,420.9823,0.967096,82,32,0.570,1.425,0.094627,0.094772,peer,0.1018,20,peer=1.00;history=0.00 (leg not built),0.9969,
SPGI,2026-08-11,2027-12-17,493,427.5794,0.947215,82,39,0.491,1.544,0.143157,0.161234,peer,0.1462,20,peer=1.00;history=0.00 (leg not built),0.9952,
SPGI,2026-08-11,2028-01-21,528,428.4932,0.943336,82,40,0.513,1.540,0.153638,0.170672,peer,0.1463,20,peer=1.00;history=0.00 (leg not built),0.9918,
SPGI,2026-08-12,2027-01-15,156,415.3130,0.983578,76,33,0.602,1.445,0.042612,0.042543,direct+peer,0.0557,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9944,
SPGI,2026-08-12,2027-02-19,191,416.1724,0.979726,76,35,0.577,1.490,0.054255,0.054161,direct+peer,0.0507,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9969,
SPGI,2026-08-12,2027-03-19,219,417.5224,0.976754,80,39,0.527,1.581,0.062626,0.062667,direct+peer,0.0489,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9946,
SPGI,2026-08-12,2027-06-17,309,420.2068,0.967203,82,32,0.547,1.428,0.086803,0.091032,peer,0.0881,20,peer=1.00;history=0.00 (leg not built),0.9937,
SPGI,2026-08-12,2027-12-17,492,426.9614,0.947326,82,41,0.492,1.546,0.139079,0.153140,peer,0.1129,20,peer=1.00;history=0.00 (leg not built),0.9881,
SPGI,2026-08-12,2028-01-21,527,428.0921,0.943447,82,38,0.491,1.542,0.149587,0.164800,direct+peer,0.1558,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9853,
STZ,2026-08-06,2027-01-15,162,133.8978,0.982886,92,25,0.635,1.568,0.056805,0.054294,peer,0.0315,20,peer=1.00;history=0.00 (leg not built),0.9993,
STZ,2026-08-06,2027-03-19,225,134.5219,0.976077,64,25,0.632,1.561,0.080428,0.079832,direct+peer,0.1649,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
STZ,2026-08-06,2027-06-17,315,135.1207,0.966391,56,23,0.666,1.554,0.106070,0.111387,direct+peer,0.2021,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9994,
STZ,2026-08-06,2028-01-21,533,137.8070,0.942385,66,31,0.472,1.814,0.166736,0.177037,direct+peer,0.0909,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
STZ,2026-08-07,2027-01-15,161,137.5599,0.983121,92,25,0.618,1.527,0.051738,0.051117,direct+peer,0.0396,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9964,
STZ,2026-08-07,2027-03-19,224,137.6785,0.976383,64,28,0.581,1.671,0.071619,0.069919,peer,0.0255,20,peer=1.00;history=0.00 (leg not built),0.9964,
STZ,2026-08-07,2027-06-17,314,137.7935,0.966854,56,26,0.544,1.524,0.097452,0.099869,direct+peer,0.0789,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9949,
STZ,2026-08-07,2028-01-21,532,141.3429,0.943217,66,32,0.495,1.769,0.165701,0.172162,direct+peer,0.0786,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9976,
STZ,2026-08-10,2027-01-15,158,134.8305,0.983317,92,24,0.630,1.483,0.049794,0.050955,peer,0.0693,20,peer=1.00;history=0.00 (leg not built),0.9969,
STZ,2026-08-10,2027-03-19,221,135.2731,0.976485,64,28,0.591,1.700,0.070816,0.071540,direct+peer,0.0520,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9975,
STZ,2026-08-10,2027-06-17,311,136.1549,0.966911,56,22,0.588,1.395,0.096668,0.104020,peer,0.1547,20,peer=1.00;history=0.00 (leg not built),0.9945,
STZ,2026-08-10,2028-01-21,529,138.6037,0.942976,66,32,0.469,1.732,0.156510,0.162817,direct+peer,0.0860,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9938,
STZ,2026-08-11,2027-01-15,157,135.0339,0.983468,92,25,0.629,2.296,0.052718,0.049416,peer,0.0256,20,peer=1.00;history=0.00 (leg not built),0.9982,
STZ,2026-08-11,2027-03-19,220,135.4778,0.976648,64,27,0.591,1.624,0.066392,0.067263,direct+peer,0.0814,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9950,
STZ,2026-08-11,2027-06-17,310,135.9134,0.967096,56,24,0.589,1.472,0.093292,0.094665,peer,0.1063,20,peer=1.00;history=0.00 (leg not built),0.9975,
STZ,2026-08-11,2028-01-21,528,138.6749,0.943336,66,33,0.469,1.803,0.153547,0.157143,direct+peer,0.0535,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9948,
STZ,2026-08-12,2027-01-15,156,135.0339,0.983578,92,23,0.629,1.481,0.049443,0.047322,peer,0.0387,20,peer=1.00;history=0.00 (leg not built),0.9984,
STZ,2026-08-12,2027-03-19,219,135.1877,0.976754,64,24,0.592,1.442,0.065067,0.065207,peer,0.0474,20,peer=1.00;history=0.00 (leg not built),0.9952,
STZ,2026-08-12,2027-06-17,309,135.4653,0.967203,56,22,0.554,1.403,0.088547,0.105071,direct+peer,0.3018,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9942,
STZ,2026-08-12,2028-01-21,527,138.6397,0.943447,66,32,0.469,1.803,0.157729,0.163058,direct+peer,0.0572,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9967,
SYK,2026-08-06,2027-01-15,162,340.7020,0.982886,84,26,0.675,1.409,0.050024,0.049155,peer,0.0715,20,peer=1.00;history=0.00 (leg not built),0.9982,
SYK,2026-08-06,2027-03-19,225,342.7559,0.976077,82,32,0.540,1.517,0.066420,0.068540,peer,0.0437,20,peer=1.00;history=0.00 (leg not built),0.9971,
SYK,2026-08-06,2027-06-17,315,345.8195,0.966391,76,31,0.607,1.504,0.092021,0.096008,peer,0.0835,20,peer=1.00;history=0.00 (leg not built),0.9970,
SYK,2026-08-06,2028-01-21,533,352.3876,0.942385,82,39,0.454,1.476,0.143495,0.162249,direct+peer,0.1403,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9961,
SYK,2026-08-07,2027-01-15,161,342.9396,0.983121,84,23,0.671,1.312,0.046978,0.047188,peer,0.0916,20,peer=1.00;history=0.00 (leg not built),0.9987,
SYK,2026-08-07,2027-03-19,224,344.9712,0.976383,82,26,0.696,1.420,0.068129,0.066618,direct+peer,0.1023,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9983,
SYK,2026-08-07,2027-06-17,314,347.7349,0.966854,76,31,0.604,1.495,0.090821,0.092692,direct+peer,0.0867,20,direct=0.44;peer=0.56;history=0.00 (leg not built),0.9971,
